"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
12,"1","2015-05-13 06:06:00","2015-05-13","18:06:00",18,201512036868,"7000 BLOCK BUIST AV",600,"Thefts",9,"2015-05",-75.236008,39.916003
8,"1","2011-09-26 12:29:00","2011-09-26","12:29:00",12,201108040262,"3000 BLOCK HOLME AV",1400,"Vandalism/Criminal Mischief",7,"2011-09",-75.016524,40.056663
6,"1","2015-02-16 10:28:00","2015-02-16","22:28:00",22,201506007280,"400 BLOCK N 07TH ST",2400,"Disorderly Conduct",5,"2015-02",-75.150495,39.95815
16,"1","2010-03-24 11:57:00","2010-03-24","11:57:00",11,201016015095,"3800 BLOCK WYALUSING AV",1400,"Vandalism/Criminal Mischief",12,"2010-03",-75.199202,39.972667
35,"F","2009-08-26 08:16:00","2009-08-26","20:16:00",20,200935072999,"500 BLOCK 67TH AV",600,"Theft from Vehicle",20,"2009-08",-75.126837,40.053286
24,"1","2010-08-09 01:36:00","2010-08-09","13:36:00",13,201024067925,"1800 BLOCK E ALLEGHENY AVE",2600,"All Other Offenses",17,"2010-08",-75.112786,39.995901
25,"2","2013-07-03 11:43:00","2013-07-03","23:43:00",23,201325056750,"400 BLOCK W WINGOHOCKING ST",800,"Other Assaults",18,"2013-07",-75.133939,40.019638
12,"I","2008-06-16 09:17:00","2008-06-16","09:17:00",9,200812052110,"2400 BLOCK S 62ND ST",600,"Theft from Vehicle",9,"2008-06",-75.227757,39.925839
17,"2","2012-07-07 02:39:00","2012-07-07","02:39:00",2,201217032520,"1700 BLOCK S DOUGLAS ST",500,"Burglary Residential",13,"2012-07",-75.199356,39.933039
16,"R","2007-06-24 03:22:00","2007-06-24","03:22:00",3,200716028380,"0 BLOCK N 51ST ST",2100,"DRIVING UNDER THE INFLUENCE",12,"2007-06",-75.222837,39.959787
5,"J","2006-11-10 09:24:00","2006-11-10","09:24:00",9,200605027364,"400 BLOCK EVERGREEN AV",600,"Theft from Vehicle",4,"2006-11",-75.238198,40.054374
15,"1","2016-04-06 11:24:00","2016-04-06","11:24:00",11,201615031345,"1100 BLOCK HERBERT ST",1400,"Vandalism/Criminal Mischief",11,"2016-04",-75.090644,40.021576
2,"2","2011-05-05 06:52:00","2011-05-05","18:52:00",18,201102028705,"6200 BLOCK LAWNDALE ST",500,"Burglary Residential",2,"2011-05",-75.094221,40.046497
39,"U","2006-11-30 11:47:00","2006-11-30","23:47:00",23,200639077533,"5000 BLOCK GERMANTOWN AVE",1800,"Narcotic / Drug Law Violations",21,"2006-11",-75.165509,40.030208
9,"1","2010-07-19 03:54:00","2010-07-19","15:54:00",15,201009035002,"100 BLOCK S 21ST ST",600,"Theft from Vehicle",8,"2010-07",-75.175703,39.95119
19,"L","2006-11-03 04:51:00","2006-11-03","16:51:00",16,200619082051,"6000 BLOCK RACE ST",500,"Burglary Residential",15,"2006-11",-75.240275,39.965127
16,"1","2010-03-14 04:32:00","2010-03-14","04:32:00",4,201016013146,"N 43RD ST / MARKET ST",2600,"All Other Offenses",12,"2010-03",-75.208131,39.957925
3,"2","2012-04-07 03:10:00","2012-04-07","15:10:00",15,201203022066,"1800 BLOCK S CHRISTOPHER COLUMBUS BLVD",600,"Thefts",3,"2012-04",-75.143041,39.923231
24,"1","2010-04-21 09:07:00","2010-04-21","21:07:00",21,201024033113,"900 BLOCK E RUSSELL ST",200,"Rape",17,"2010-04",-75.11184,40.000049
5,"1","2012-02-15 07:00:00","2012-02-15","07:00:00",7,201205003006,"3800 BLOCK TERRACE ST",600,"Theft from Vehicle",4,"2012-02",-75.212452,40.020161
24,"2","2012-01-01 11:48:00","2012-01-01","11:48:00",11,201224000154,"2100 BLOCK E CAMBRIA ST",500,"Burglary Residential",17,"2012-01",-75.115973,39.987713
1,"2","2011-04-15 12:28:00","2011-04-15","12:28:00",12,201101015241,"2300 BLOCK OREGON AVE",1200,"Embezzlement",1,"2011-04",-75.186809,39.918882
19,"2","2014-03-09 11:10:00","2014-03-09","23:10:00",23,201419020762,"5600 BLOCK MARKET ST",2600,"All Other Offenses",15,"2014-03",-75.234156,39.961189
19,"P","2008-06-19 07:15:00","2008-06-19","19:15:00",19,200819045665,"5800 BLOCK ARCH ST",1800,"Narcotic / Drug Law Violations",15,"2008-06",-75.236636,39.963032
24,"I","2008-02-03 06:01:00","2008-02-03","06:01:00",6,200824009590,"3800 BLOCK RICHMOND ST",800,"Other Assaults",17,"2008-02",-75.085882,39.99104
14,"4","2010-10-12 04:55:00","2010-10-12","04:55:00",4,201014074970,"8300 BLOCK GERMANTOWN AVE",500,"Burglary Non-Residential",10,"2010-10",-75.203678,40.074329
24,"2","2016-07-28 06:53:00","2016-07-28","18:53:00",18,201624072997,"3000 BLOCK ELLA ST",1800,"Narcotic / Drug Law Violations",17,"2016-07",-75.127396,39.995156
14,"X","2007-01-10 04:48:00","2007-01-10","16:48:00",16,200714002502,"6300 BLOCK CHEW AV",600,"Thefts",10,"2007-01",-75.175357,40.051894
19,"2","2014-03-02 11:31:00","2014-03-02","23:31:00",23,201419018475,"6000 BLOCK MARKET ST",700,"Recovered Stolen Motor Vehicle",14,"2014-03",-75.240764,39.961969
3,"4","2010-03-29 05:55:00","2010-03-29","17:55:00",17,201003011530,"0 BLOCK MIFFLIN ST",600,"Theft from Vehicle",3,"2010-03",-75.143638,39.923506
2,"3","2009-10-24 05:10:00","2009-10-24","17:10:00",17,200902070702,"7300 BLOCK BUSTLETON AVE",1100,"Fraud",2,"2009-10",-75.059935,40.047841
19,"3","2013-07-08 05:18:00","2013-07-08","17:18:00",17,201319057580,"1500 BLOCK N 50TH ST",600,"Thefts",15,"2013-07",-75.220979,39.977383
1,"1","2013-05-22 08:14:00","2013-05-22","20:14:00",20,201301020579,"2400 BLOCK S LAMBERT ST",600,"Theft from Vehicle",1,"2013-05",-75.18111,39.921935
24,"O","2008-01-09 12:45:00","2008-01-09","00:45:00",0,200824002248,"900 BLOCK E TIOGA ST",2600,"All Other Offenses",17,"2008-01",-75.112266,40.001058
17,"D","2007-07-25 12:03:00","2007-07-25","00:03:00",0,200717034228,"2200 BLOCK MORRIS ST",2600,"All Other Offenses",13,"2007-07",-75.18173,39.930905
26,"3","2016-07-04 02:41:00","2016-07-04","14:41:00",14,201626033626,"2600 BLOCK E DAUPHIN ST",1100,"Fraud",19,"2016-07",-75.12354,39.975453
23,"E","2006-03-31 01:45:00","2006-03-31","13:45:00",13,200623013351,"1800 BLOCK W GIRARD AVE",800,"Other Assaults",16,"2006-03",-75.16713,39.972422
2,"1","2011-05-28 04:28:00","2011-05-28","16:28:00",16,201102034693,"1300 BLOCK UNRUH AVE",1100,"Fraud",2,"2011-05",-75.077098,40.04503
24,"2","2012-02-16 06:51:00","2012-02-16","18:51:00",18,201224011626,"2800 BLOCK KENSINGTON AVE",1800,"Narcotic / Drug Law Violations",17,"2012-02",-75.122562,39.99148
12,"4","2013-09-04 11:08:00","2013-09-04","11:08:00",11,201312062453,"1900 BLOCK S ALDEN ST",1400,"Vandalism/Criminal Mischief",9,"2013-09",-75.227502,39.936302
14,"1","2013-08-07 10:04:00","2013-08-07","22:04:00",22,201314058711,"5800 BLOCK STOCKTON RD",600,"Theft from Vehicle",10,"2013-08",-75.160545,40.052888
3,"1","2012-05-01 05:16:00","2012-05-01","17:16:00",17,201203027964,"200 BLOCK GASKILL ST",600,"Thefts",3,"2012-05",-75.146828,39.941998
39,"3","2012-08-07 11:49:00","2012-08-07","23:49:00",23,201239054238,"1500 BLOCK W LEHIGH AV",2600,"All Other Offenses",21,"2012-08",-75.156238,39.994202
16,"1","2013-07-24 08:09:00","2013-07-24","20:09:00",20,201316028934,"3000 BLOCK MARKET ST",800,"Other Assaults",12,"2013-07",-75.183388,39.954877
39,"2","2011-10-06 08:07:00","2011-10-06","20:07:00",20,201139058913,"2100 BLOCK W HUNTING PARK AVE",2100,"DRIVING UNDER THE INFLUENCE",21,"2011-10",-75.163062,40.011623
12,"3","2014-08-10 09:18:00","2014-08-10","21:18:00",21,201412060187,"5200 BLOCK KINGSESSING AVSING AVE",2100,"DRIVING UNDER THE INFLUENCE",9,"2014-08",-75.218865,39.94049
15,"1","2011-06-08 10:12:00","2011-06-08","22:12:00",22,201115057702,"4500 BLOCK HEDGE ST",700,"Recovered Stolen Motor Vehicle",11,"2011-06",-75.084477,40.012523
9,"D","2008-05-07 02:10:00","2008-05-07","02:10:00",2,200809024439,"S 15TH ST  / WALNUT ST",600,"Theft from Vehicle",8,"2008-05",-75.165943,39.949563
39,"V","2007-01-14 12:41:00","2007-01-14","12:41:00",12,200739002911,"500 BLOCK KING ST",1400,"Vandalism/Criminal Mischief",21,"2007-01",-75.177445,40.023539
39,"3","2014-03-11 02:47:00","2014-03-11","02:47:00",2,201439016218,"2200 BLOCK W ALLEGHENY AVE",300,"Robbery No Firearm",21,"2014-03",-75.165939,40.003241
12,"M","2009-08-15 07:23:00","2009-08-15","19:23:00",19,200912077326,"S 52ND ST / WOODLAND AVE",2600,"All Other Offenses",9,"2009-08",-75.21624,39.938312
9,"2","2015-10-30 03:53:00","2015-10-30","15:53:00",15,201509046248,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2015-10",-75.165287,39.95255
35,"2","2014-12-11 04:28:00","2014-12-11","04:28:00",4,201435101621,"4900 BLOCK N 02ND ST",2600,"All Other Offenses",20,"2014-12",-75.12794,40.025901
35,"1","2010-07-11 02:58:00","2010-07-11","02:58:00",2,201035054976,"5700 BLOCK N FRONT ST",2100,"DRIVING UNDER THE INFLUENCE",20,"2010-07",-75.121118,40.036869
26,"2","2012-02-19 04:52:00","2012-02-19","16:52:00",16,201226009297,"100 BLOCK W GIRARD AVE",600,"Thefts",19,"2012-02",-75.139304,39.969429
15,"I","2006-01-19 11:55:00","2006-01-19","11:55:00",11,200615006930,"4800 BLOCK CHELTENHAM AVE",800,"Other Assaults",11,"2006-01",-75.062225,40.014284
9,"2","2010-10-18 01:19:00","2010-10-18","13:19:00",13,201009050221,"100 BLOCK N 22ND ST",500,"Burglary Residential",8,"2010-10",-75.176284,39.956069
25,"1","2013-01-18 05:43:00","2013-01-18","17:43:00",17,201325004917,"OLD YORK RD  / W LYCOMING ST",300,"Robbery No Firearm",18,"2013-01",-75.147215,40.014974
24,"1","2012-01-20 02:35:00","2012-01-20","14:35:00",14,201224004733,"1800 BLOCK E SCHILLER ST",500,"Burglary Residential",17,"2012-01",-75.106685,39.998576
17,"3","2010-06-27 03:33:00","2010-06-27","03:33:00",3,201017036013,"1500 BLOCK S CARLISLE ST",1800,"Narcotic / Drug Law Violations",13,"2010-06",-75.169213,39.931106
18,"P","2008-10-13 09:05:00","2008-10-13","21:05:00",21,200818074135,"200 BLOCK S 60TH ST",1800,"Narcotic / Drug Law Violations",14,"2008-10",-75.241795,39.95676
25,"4","2015-06-24 12:23:00","2015-06-24","12:23:00",12,201525051074,"3500 BLOCK N 06TH ST",800,"Other Assaults",18,"2015-06",-75.139204,40.005714
2,"N","2007-12-16 11:35:00","2007-12-16","23:35:00",23,200702085416,"800 BLOCK E GODFREY AVE",1400,"Vandalism/Criminal Mischief",2,"2007-12",-75.094026,40.031891
26,"3","2014-03-19 10:30:00","2014-03-19","10:30:00",10,201426011145,"800 BLOCK ALMOND ST",800,"Other Assaults",19,"2014-03",-75.125574,39.974479
15,"H","2007-12-25 11:42:00","2007-12-25","11:42:00",11,200715137926,"5000 BLOCK JACKSON ST",500,"Burglary Residential",11,"2007-12",-75.073969,40.015415
18,"Q","2006-05-03 09:20:00","2006-05-03","21:20:00",21,200618030145,"5600 BLOCK CATHARINE ST",800,"Other Assaults",14,"2006-05",-75.235196,39.949924
25,"3","2013-02-22 11:13:00","2013-02-22","11:13:00",11,201325015216,"N 7TH ST  / W LEHIGH AV",300,"Robbery No Firearm",19,"2013-02",-75.143832,39.992559
8,"A","2008-10-11 06:39:00","2008-10-11","06:39:00",6,200808049868,"8100 BLOCK STATE RD",1800,"Narcotic / Drug Law Violations",7,"2008-10",-75.020307,40.03202
2,"1","2010-11-20 02:55:00","2010-11-20","02:55:00",2,201002078101,"6600 BLOCK RUTLAND ST",800,"Other Assaults",2,"2010-11",-75.074192,40.041596
22,"O","2008-04-01 02:11:00","2008-04-01","14:11:00",14,200822022404,"3200 BLOCK DIAMOND ST",700,"Recovered Stolen Motor Vehicle",16,"2008-04",-75.185412,39.988414
5,"3","2012-05-08 02:40:00","2012-05-08","14:40:00",14,201205009183,"900 BLOCK WISES MILL RD",1400,"Vandalism/Criminal Mischief",4,"2012-05",-75.220101,40.057815
7,"H","2008-05-14 05:23:00","2008-05-14","17:23:00",17,200807019124,"11000 BLOCK E ROOSEVELT BLVD",600,"Thefts",6,"2008-05",-75.007961,40.100745
18,"3","2015-02-18 04:33:00","2015-02-18","16:33:00",16,201518010567,"3400 BLOCK SPRUCE ST",600,"Thefts",14,"2015-02",-75.193074,39.950559
15,"1","2011-02-02 01:45:00","2011-02-02","13:45:00",13,201115010434,"4600 BLOCK FRANKFORD AVE",1800,"Narcotic / Drug Law Violations",11,"2011-02",-75.083916,40.016589
7,"E","2008-01-03 08:39:00","2008-01-03","08:39:00",8,200807000248,"8800 BLOCK VERREE RD",600,"Thefts",6,"2008-01",-75.052674,40.093036
17,"K","2008-09-19 11:58:00","2008-09-19","11:58:00",11,200817047156,"900 BLOCK S 22ND ST",600,"Theft from Vehicle",13,"2008-09",-75.179408,39.941662
15,"1","2013-05-17 10:12:00","2013-05-17","22:12:00",22,201315045573,"4200 BLOCK FRANKFORD AV",1800,"Narcotic / Drug Law Violations",11,"2013-05",-75.090136,40.008792
1,"2","2015-05-03 03:28:00","2015-05-03","15:28:00",15,201501016092,"2800 BLOCK S 18TH ST",400,"Aggravated Assault No Firearm",1,"2015-05",-75.178067,39.91632
35,"1","2012-08-22 12:35:00","2012-08-22","12:35:00",12,201235065871,"6800 BLOCK N 11TH ST",1400,"Vandalism/Criminal Mischief",20,"2012-08",-75.135807,40.057256
8,"3","2010-04-04 06:56:00","2010-04-04","18:56:00",18,201008013629,"12000 BLOCK ABBY RD",800,"Other Assaults",7,"2010-04",-74.979354,40.091346
25,"1","2009-11-30 10:14:00","2009-11-30","10:14:00",10,200925123757,"3400 BLOCK N BROAD ST",600,"Thefts",18,"2009-11",-75.152174,40.004737
2,"H","2009-08-12 08:28:00","2009-08-12","20:28:00",20,200902053635,"7100 BLOCK KINDRED ST",800,"Other Assaults",2,"2009-08",-75.06632,40.046813
2,"1","2011-10-14 10:38:00","2011-10-14","22:38:00",22,201102067853,"1200 BLOCK MAGEE AVE",700,"Motor Vehicle Theft",2,"2011-10",-75.079014,40.044111
16,"2","2010-11-30 11:15:00","2010-11-30","23:15:00",23,201016060259,"4000 BLOCK RENO ST",1800,"Narcotic / Drug Law Violations",12,"2010-11",-75.203187,39.967888
6,"H","2008-10-25 03:55:00","2008-10-25","15:55:00",15,200806060911,"700 BLOCK MARKET ST",600,"Thefts",5,"2008-10",-75.152043,39.950993
6,"O","2008-02-10 12:54:00","2008-02-10","12:54:00",12,200806008402,"400 BLOCK FAIRMOUNT AV",600,"Theft from Vehicle",5,"2008-02",-75.144689,39.962684
16,"1","2009-11-29 04:55:00","2009-11-29","16:55:00",16,200916073067,"3800 BLOCK SPRING GARDEN ST",600,"Theft from Vehicle",12,"2009-11",-75.197275,39.962331
2,"K","2006-04-09 09:29:00","2006-04-09","21:29:00",21,200602021662,"1400 BLOCK ROBBINS AVE",1100,"Fraud",2,"2006-04",-75.078208,40.038028
25,"2","2011-03-11 12:22:00","2011-03-11","00:22:00",0,201125022000,"4200 BLOCK N FAIRHILL ST",400,"Aggravated Assault No Firearm",18,"2011-03",-75.136439,40.015263
18,"J","2007-11-05 07:18:00","2007-11-05","19:18:00",19,200718072524,"5100 BLOCK CATHARINE ST",800,"Other Assaults",14,"2007-11",-75.227008,39.94899
24,"1","2014-12-07 11:09:00","2014-12-07","11:09:00",11,201424106899,"4000 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2014-12",-75.094861,40.006726
15,"L","2009-04-22 10:01:00","2009-04-22","22:01:00",22,200915041324,"6500 BLOCK VANDIKE ST",800,"Other Assaults",11,"2009-04",-75.048965,40.022296
6,"3","2010-09-14 12:02:00","2010-09-14","12:02:00",12,201006050507,"100 BLOCK S BROAD ST",600,"Thefts",5,"2010-09",-75.163977,39.950054
35,"B","2007-09-10 12:33:00","2007-09-10","00:33:00",0,200735081048,"200 BLOCK LINTON ST",2600,"All Other Offenses",20,"2007-09",-75.124254,40.041361
14,"V","2009-06-06 10:01:00","2009-06-06","10:01:00",10,200914042069,"400 BLOCK W CHESTNUT HILL AVE",1100,"Fraud",10,"2009-06",-75.215561,40.073016
3,"2","2016-06-25 06:23:00","2016-06-25","18:23:00",18,201603036177,"500 BLOCK WATKINS ST",1400,"Vandalism/Criminal Mischief",3,"2016-06",-75.155477,39.927151
7,"3","2011-12-30 11:28:00","2011-12-30","23:28:00",23,201107050111,"12000 BLOCK AUDUBON AV",700,"Recovered Stolen Motor Vehicle",6,"2011-12",-75.020341,40.126235
22,"4","2010-12-22 11:34:00","2010-12-22","11:34:00",11,201022117622,"N 23RD ST  / W OXFORD ST",300,"Robbery No Firearm",16,"2010-12",-75.172803,39.97917
18,"1","2010-11-23 01:11:00","2010-11-23","13:11:00",13,201018078206,"S 58TH ST / SANSOM ST",1800,"Narcotic / Drug Law Violations",14,"2010-11",-75.237292,39.959201
19,"P","2008-05-30 03:11:00","2008-05-30","15:11:00",15,200819038592,"5800 BLOCK ARCH ST",700,"Motor Vehicle Theft",15,"2008-05",-75.237231,39.963189
77,"A","2016-04-08 10:16:00","2016-04-08","22:16:00",22,201677002236,"0 BLOCK PIA WAY",1400,"Vandalism/Criminal Mischief",22,"2016-04",-75.232354,39.883546
12,"1","2013-07-26 09:19:00","2013-07-26","09:19:00",9,201312052200,"8000 BLOCK LINDBERGH BLVD",600,"Theft from Vehicle",9,"2013-07",-75.247048,39.902024
24,"2","2013-12-18 11:26:00","2013-12-18","23:26:00",23,201324109710,"400 BLOCK E INDIANA AV",2600,"All Other Offenses",17,"2013-12",-75.123634,39.994614
2,"1","2012-11-07 12:46:00","2012-11-07","00:46:00",0,201202075100,"1100 BLOCK KNORR ST",800,"Other Assaults",2,"2012-11",-75.078205,40.047554
35,"2","2015-04-20 11:36:00","2015-04-20","23:36:00",23,201535031809,"5100 BLOCK N 11TH ST",800,"Other Assaults",20,"2015-04",-75.141266,40.030012
18,"1","2012-12-22 02:32:00","2012-12-22","14:32:00",14,201218074433,"100 BLOCK S 59TH ST",600,"Theft from Vehicle",14,"2012-12",-75.239268,39.959681
24,"1","2010-05-16 04:10:00","2010-05-16","04:10:00",4,201024041137,"1800 BLOCK E WILLARD ST",1400,"Vandalism/Criminal Mischief",17,"2010-05",-75.111569,39.997413
6,"3","2012-04-27 02:17:00","2012-04-27","14:17:00",14,201206020091,"200 BLOCK S 10TH ST",600,"Thefts",5,"2012-04",-75.157681,39.946937
15,"K","2008-07-05 10:11:00","2008-07-05","10:11:00",10,200815076953,"1900 BLOCK LARDNER ST",600,"Theft from Vehicle",11,"2008-07",-75.073818,40.03199
15,"3","2014-05-07 02:14:00","2014-05-07","14:14:00",14,201415037615,"7500 BLOCK FRANKFORD AVE 3",700,"Recovered Stolen Motor Vehicle",11,"2014-05",-75.035576,40.038644
23,"I","2008-06-14 09:25:00","2008-06-14","09:25:00",9,200823028010,"N 20TH ST / CECIL B MOORE AVE",2600,"All Other Offenses",16,"2008-06",-75.167422,39.979934
23,"D","2008-12-02 04:09:00","2008-12-02","16:09:00",16,200823055669,"1400 BLOCK N 15TH ST",600,"Thefts",16,"2008-12",-75.160261,39.975977
19,"1","2013-07-30 12:33:00","2013-07-30","00:33:00",0,201319064138,"1600 BLOCK N FELTON ST",2600,"All Other Offenses",15,"2013-07",-75.244744,39.976566
12,"Q","2008-08-14 01:30:00","2008-08-14","01:30:00",1,200812072006,"S 54TH ST  / WARRINGTON AV",400,"Aggravated Assault Firearm",9,"2008-08",-75.225512,39.941881
35,"3","2012-02-06 01:16:00","2012-02-06","13:16:00",13,201235009852,"1800 BLOCK 67TH AVE",500,"Burglary Residential",20,"2012-02",-75.148345,40.056122
35,"1","2015-06-04 08:39:00","2015-06-04","20:39:00",20,201535046729,"7000 BLOCK N BROAD ST",300,"Robbery No Firearm",20,"2015-06",-75.14025,40.059791
22,"1","2013-02-21 09:16:00","2013-02-21","21:16:00",21,201322013920,"2400 BLOCK N 11TH ST",2600,"All Other Offenses",16,"2013-02",-75.149874,39.990127
12,"H","2009-08-15 03:05:00","2009-08-15","03:05:00",3,200912077117,"6400 BLOCK SAYBROOK AV",1400,"Vandalism/Criminal Mischief",9,"2009-08",-75.233533,39.925269
35,"3","2012-02-23 09:08:00","2012-02-23","21:08:00",21,201235014577,"6200 BLOCK N 15TH ST",1800,"Narcotic / Drug Law Violations",20,"2012-02",-75.144088,40.04823
8,"F","2006-03-09 03:36:00","2006-03-09","15:36:00",15,200608010599,"4500 BLOCK PENNYPACK ST",400,"Aggravated Assault No Firearm",7,"2006-03",-75.01196,40.045892
24,"P","2008-05-07 02:26:00","2008-05-07","14:26:00",14,200824038410,"2800 BLOCK C ST",2600,"All Other Offenses",17,"2008-05",-75.124549,39.991744
15,"J","2006-08-03 11:07:00","2006-08-03","23:07:00",23,200615084367,"5700 BLOCK CHARLES ST",300,"Robbery Firearm",11,"2006-08",-75.069073,40.021973
22,"4","2013-07-27 02:12:00","2013-07-27","14:12:00",14,201322060588,"3502 RESERVOIR DR",600,"Theft from Vehicle",16,"2013-07",-75.194115,39.982501
3,"J","2007-08-04 10:25:00","2007-08-04","22:25:00",22,200703026519,"1200 BLOCK S 11TH ST",500,"Burglary Residential",3,"2007-08",-75.162014,39.934173
35,"S","2006-06-27 07:23:00","2006-06-27","19:23:00",19,200635054401,"5100 BLOCK N 13TH ST",1800,"Narcotic / Drug Law Violations",20,"2006-06",-75.144474,40.030209
24,"3","2012-04-07 08:49:00","2012-04-07","08:49:00",8,201224028256,"2600 BLOCK E CLEARFIELD ST",2100,"DRIVING UNDER THE INFLUENCE",17,"2012-04",-75.106199,39.984239
24,"2","2011-03-22 08:06:00","2011-03-22","20:06:00",20,201124021458,"2800 BLOCK ROSEHILL ST",1800,"Narcotic / Drug Law Violations",17,"2011-03",-75.125175,39.99184
16,"2","2012-01-24 08:10:00","2012-01-24","20:10:00",20,201216003417,"300 BLOCK N PRESTON ST",300,"Robbery No Firearm",12,"2012-01",-75.20372,39.959777
19,"3","2016-05-09 05:22:00","2016-05-09","17:22:00",17,201619041502,"4000 BLOCK MONUMENT RD",600,"Thefts",15,"2016-05",-75.213489,40.006611
14,"2","2012-11-27 11:17:00","2012-11-27","23:17:00",23,201214089059,"200 BLOCK E SHARPNACK ST",2600,"All Other Offenses",10,"2012-11",-75.180551,40.052606
12,"1","2012-06-26 01:50:00","2012-06-26","13:50:00",13,201212046964,"7800 BLOCK ESSINGTON AV",600,"Theft from Vehicle",9,"2012-06",-75.229398,39.894784
22,"3","2011-01-18 08:15:00","2011-01-18","08:15:00",8,201122004728,"2000 BLOCK RIDGE AVE",500,"Burglary Non-Residential",16,"2011-01",-75.168518,39.975801
24,"1","2011-11-12 03:29:00","2011-11-12","15:29:00",15,201124088531,"800 BLOCK E CORNWALL ST",1100,"Fraud",17,"2011-11",-75.114549,39.998697
14,"2","2013-02-21 10:23:00","2013-02-21","10:23:00",10,201314012542,"0 BLOCK CHURCH LN",1100,"Fraud",10,"2013-02",-75.170826,40.035153
18,"H","2006-10-31 04:28:00","2006-10-31","16:28:00",16,200618076498,"4700 BLOCK LUDLOW ST",1400,"Vandalism/Criminal Mischief",14,"2006-10",-75.216015,39.95815
15,"P","2008-03-26 02:40:00","2008-03-26","14:40:00",14,200815033523,"4500 BLOCK ALDINE ST",2600,"All Other Offenses",11,"2008-03",-75.034345,40.031773
18,"1","2010-08-01 12:18:00","2010-08-01","00:18:00",0,201018050406,"S 58TH ST  / CATHARINE ST",400,"Aggravated Assault No Firearm",14,"2010-08",-75.23912,39.950455
2,"3","2012-02-03 09:53:00","2012-02-03","21:53:00",21,201202007971,"1400 BLOCK COTTMAN AV",2600,"All Other Offenses",2,"2012-02",-75.075918,40.056831
15,"3","2011-09-06 12:28:00","2011-09-06","12:28:00",12,201115089618,"3500 BLOCK RHAWN ST",1100,"Fraud",11,"2011-09",-75.029476,40.042906
25,"F","2008-04-26 05:05:00","2008-04-26","17:05:00",17,200825042614,"200 BLOCK W LOUDON ST",700,"Recovered Stolen Motor Vehicle",18,"2008-04",-75.129359,40.023765
12,"M","2007-08-22 09:52:00","2007-08-22","09:52:00",9,200712074668,"5300 BLOCK WOODLAND AVE",300,"Robbery Firearm",9,"2007-08",-75.218922,39.936367
22,"3","2014-01-13 10:33:00","2014-01-13","10:33:00",10,201422002804,"1800 BLOCK W MONTGOMERY AVE",300,"Robbery No Firearm",16,"2014-01",-75.163971,39.981009
2,"3","2011-06-24 08:05:00","2011-06-24","08:05:00",8,201102041488,"7400 BLOCK PALMETTO ST",700,"Motor Vehicle Theft",2,"2011-06",-75.081019,40.063318
22,"D","2007-04-28 09:46:00","2007-04-28","09:46:00",9,200722024224,"1600 BLOCK W SUSQUEHANNA AV",2600,"All Other Offenses",16,"2007-04",-75.159501,39.986676
22,"1","2016-06-07 07:07:00","2016-06-07","19:07:00",19,201622047943,"2200 BLOCK N 11TH ST",2600,"All Other Offenses",16,"2016-06",-75.15076,39.986036
19,"I","2008-07-20 11:04:00","2008-07-20","23:04:00",23,200819056394,"5200 BLOCK ARLINGTON ST",300,"Robbery Firearm",15,"2008-07",-75.228736,39.987387
14,"2","2011-12-26 03:31:00","2011-12-26","03:31:00",3,201114094088,"6400 BLOCK GERMANTOWN AV",1400,"Vandalism/Criminal Mischief",10,"2011-12",-75.182767,40.047134
1,"1","2013-09-14 07:29:00","2013-09-14","19:29:00",19,201301036368,"2100 BLOCK MC KEAN ST",800,"Other Assaults",1,"2013-09",-75.180921,39.927043
3,"1","2012-01-02 04:02:00","2012-01-02","16:02:00",16,201203000403,"1000 BLOCK S RANDOLPH ST",1400,"Vandalism/Criminal Mischief",3,"2012-01",-75.153074,39.935333
18,"2","2013-05-18 10:48:00","2013-05-18","22:48:00",22,201318028889,"5400 BLOCK CHESTNUT ST",2600,"All Other Offenses",14,"2013-05",-75.228996,39.958912
25,"2","2011-09-23 10:50:00","2011-09-23","10:50:00",10,201125083110,"N 5TH ST  / W HUNTING PARK AV",700,"Motor Vehicle Theft",18,"2011-09",-75.135192,40.015066
39,"A","2008-05-20 07:19:00","2008-05-20","19:19:00",19,200839034066,"N 19TH ST & W LEHIGH AV",700,"Recovered Stolen Motor Vehicle",16,"2008-05",-75.162545,39.994977
14,"H","2009-05-22 09:01:00","2009-05-22","09:01:00",9,200914037495,"5900 BLOCK MORTON ST",500,"Burglary Non-Residential",10,"2009-05",-75.173154,40.043452
18,"3","2011-01-08 10:42:00","2011-01-08","10:42:00",10,201118001481,"3900 BLOCK WALNUT ST",600,"Theft from Vehicle",14,"2011-01",-75.201126,39.953973
26,"H","2007-12-25 10:21:00","2007-12-25","10:21:00",10,200726089327,"N 4TH ST  / JEFFERSON ST",700,"Recovered Stolen Motor Vehicle",19,"2007-12",-75.142302,39.973756
22,"H","2008-06-26 02:16:00","2008-06-26","02:16:00",2,200822045609,"2200 BLOCK N VAN PELT ST",2600,"All Other Offenses",16,"2008-06",-75.168474,39.987921
